10+B,0,1,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;80,70,71,81,82,83,84,85,75,65,66;8,7,6,5,4,3,13,23,22,32,42,43,44,45,35,25,26,27,37,38,39,29,19;33,34,24,14,15,16,17,18,28;1,2,12,11,21,31,41,51,52,53,63;98,97,87,88,78,68,58;10,20,30,40,50,60,61,62,72,73,74,64,54,55,56,46,36;67,77,76,86,96,95,94,93,92,91;57,47,48,49,59,69,79,89
10+B,0,2,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;8,7,17,18,28,38,48;91,92,82,81,71,61,51,41,42,43,33;1,2,3,4,5,6,16,26,27,37,47,57,58,59,49,39,29,19;77,76,75,65,55,45;10,20,21,11,12,13,14,15,25,35,36,46,56,66,67,68,69,79,89;22,32,31,30,40,50,60,70,80;98,97,96,95,94,93,83,73,72,62,52,53,54,44,34,24,23;78,88,87,86,85,84,74,64,63
10+B,0,3,7,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;1,2,12,11,21,31,41,51,52,53,63,64,74,84,85,86,87,88,78,68,58,48,47;80,70,71,81,82,92,91;8,7,6,5,4,3,13,23,22,32,42,43,44,54,55,65,66;10,20,30,40,50,60,61,62,72,73,83,93,94,95,96,97,98;89,79,69,59,49,39,38,37,27,26,25,35,45;36,46,56,57,67,77,76,75;19,29,28,18,17,16,15,14,24,34,33
10+B,0,4,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;11,21,31,41,51,52,53,63;10,20,30,40,50,60,61,62,72,73,74,64,54,55,45,35,25;80,70,71,81,82,83,84,85,75,65,66,56,46,36;8,7,17,18,28,38,48;91,92,93,94,95,96,86,76,77,67,68,69;1,2,12,22,32,42,43,44,34,24,14,15,16,26,27,37,47,57,58,59,49,39,29,19;89,79,78,88,87,97,98;33,23,13,3,4,5,6
10+B,0,5,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;15,14,13,12,11,21,31,41,51,52,53,54,55;72,73,74,75,85,95,94,93,92,91;8,7,17,27,37,36,35,34,33;19,29,39,49,59,69,68,67,77,76,86,96;89,79,78,88,87,97,98;10,20,30,40,50,60,61,62,63,64,65,66,56,57,58;18,28,38,48,47,46,45,44,43,42,32,22,23,24,25,26,16,6,5,4,3,2,1;80,70,71,81,82,83,84
10+B,0,6,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;8,7,17,18,28,38,48,58,57,56,66,65,75,85,84,83,82,81;91,92,93,94,95,96,86,76,77,67,68,69,59,49,39,29,19;89,79,78,88,87,97,98;6,16,26,27,37,47,46,45,55,54,64,74,73,72,71,70,80;36,35,34,44,43,53,63,62,61,60;1,2,3,4,5,15,25,24,23,33;22,32,42,52,51,50,40,30,20,10;14,13,12,11,21,31,41
10+B,0,7,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;36,26,16,6,7,8;19,29,39,49,59,69,68,67,77,76,75,65,55,54,53,52,62,72,73,83,93,94,95,96,97,98;10,20,21,11,12,13,14,24,34,44,45,46,47,37,27,17;35,25,15,5,4,3,2,1;91,92,82,81,71,61,51,41,42,43,33;23,22,32,31,30,40,50,60,70,80;18,28,38,48,58,57,56,66;89,79,78,88,87,86,85,84,74,64,63
10+B,0,8,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;8,7,17,18,28,29,19;48,47,57,67,77,76,86,96,95,94,93,92,91;63,53,54,55,45,35,25,15,14,13,12,11,21,20,10;98,97,87,88,78,68,58;44,34,24,23,22,32,31,30,40,50,60,70,80;1,2,3,4,5,6,16,26,27,37,38,39,49,59,69,79,89;75,85,84,83,82,81,71,61,51,41;33,43,42,52,62,72,73,74,64,65,66,56,46,36
10+B,0,9,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;80,70,60,50,40,30,31,32,22,23,13,3,4,5,6,7,8;89,79,78,88,87,86,85;91,92,82,81,71,61,51,41,42,43,33,34,24,25,26,27,37,47,46,56,66;98,97,96,95,94,93,83,73,63,64,65,55,45,35,36;1,2,12,11,21,20,10;84,74,75,76,77,67,68,69,59,49,39,29,19;44,54,53,52,62,72;14,15,16,17,18,28,38,48,58,57
10+B,0,10,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;66,65,75,85,95,96,97,98;89,79,69,59,49,39,38,37,27,26,25,35,45,55,54,64,74,84,94,93,92,91;1,2,12,22,32,42,43,44,34,24,14,15,16,17,18,28,29,19;47,48,58,68,78,88,87,86;33,23,13,3,4,5,6,7,8;76,77,67,57,56,46,36;11,21,31,41,51,52,53,63,73,83,82,81,71,70,80;72,62,61,60,50,40,30,20,10
