10+B,0,1,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;98,97,96,95,94,93,83,73,72,62,52,53,54,44,34,33;8,7,17,18,28,38,48,58,57,56,46,36;15,14,13,12,11,21,20,10;66,67,68,69,59,49,39,29,19;63,64,74,84,85,86,87,88;89,79,78,77,76,75,65,55,45,35,25,24,23,22,32,31,30,40,50,60,70,80;47,37,27,26,16,6,5,4,3,2,1;91,92,82,81,71,61,51,41,42,43
10+B,0,2,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;8,7,17,18,28,29,19;87,88,78,68,58,48,47,46,45,44,34,24,23,22,32,31,30,40,50,60,70,80;36,35,25,15,14,13,12,11,21,20,10;41,51,61,71,81,82,83,84;33,43,42,52,62,72;91,92,93,94,95,85,75,74,73,63,53,54,55,56,57,67,77;1,2,3,4,5,6,16,26,27,37,38,39,49,59,69,79,89;98,97,96,86,76,66,65,64
10+B,0,3,9,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;8,7,17,18,28,38,48,58,57;80,70,60,50,40,30,31,32,22,23,13,3,4,5,15,25,35,36;91,92,82,81,71,61,51,41,42,43,33,34,24,14;1,2,12,11,21,20,10;6,16,26,27,37,47,46;89,79,78,88,87,86,85,84,74,64,54,53,52,62,72;63,73,83,93,94,95,96,97,98;77,76,75,65,55,45,44;56,66,67,68,69,59,49,39,29,19
10+B,0,4,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;6,16,26,27,37,38,39,49,59,58,57,56,66;22,23,33,43,53,63,64,74,84,85,86,87,88,78,79,89;91,92,82,81,71,61,51,41;19,29,28,18,17,7,8;48,47,46,36,35,25,15,5,4,3,2,1;80,70,60,50,40,30,31,32,42,52,62,72,73,83,93,94,95,96,97,98;45,55,65,75,76,77,67,68,69;10,20,21,11,12,13,14,24,34,44,54
10+B,0,5,9,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;22,23,24,34,44,43;91,92,82,81,71,61,62;89,79,78,88,87,97,98;8,7,17,18,28,38,48,58,57,56,66,65,75,85;1,2,3,4,5,6,16,26,27,37,47,46,45,55,54,64,74,84;19,29,39,49,59,69,68,67,77,76,86,96,95,94,93,83,73,72;33,32,42,41,40,30,20,10;36,35,25,15,14,13,12,11,21,31;80,70,60,50,51,52,53,63
10+B,0,6,9,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;88,87,77,67,57,56,55;89,79,69,59,49,39,38,37,27,26,25;98,97,96,86,76,66,65,64,63;42,43,33,34,24,14,15,16,17,18,28,29,19;84,83,82,81,71,70,80;91,92,93,94,95,85,75,74,73,72,62,61,60,50,40,30;8,7,6,5,4,3,13,23,22,32,31,41,51,52,53,54,44,45;1,2,12,11,21,20,10;35,36,46,47,48,58,68,78
10+B,0,7,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;74,75,76,77,67,68,69,59,49,39;89,79,78,88,87,86,85,84;10,20,21,11,12,13,14;98,97,96,95,94,93,83,73,63,64,65,66,56,57,58,48,38,28,29,19;1,2,3,4,5,15,25,24,23,22;18,17,27,37,47,46,45,55,54,53,52,62,72;91,92,82,81,71,61,51,41,42,43,44;80,70,60,50,40,30,31,32,33,34,35,36,26,16,6,7,8
10+B,0,8,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;19,29,39,38,37,36,46,56,66;98,97,87,88,78,68,58;1,2,12,11,21,31,41;80,70,71,72,73,74,64,54,44,34,24,14,15,16,17,18,28;81,82,83,84,85,75,65,55,45,35,25,26,27;89,79,69,59,49,48,47,57,67,77,76,86,96,95,94,93,92,91;60,61,62,63,53,43,33,23,13,3,4,5,6,7,8;10,20,30,40,50,51,52,42,32,22
10+B,0,9,7,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;27,37,38,39,49,59,69,79,89;80,70,71,81,82,83,84,85,75,65,66;19,29,28,18,17,7,8;1,2,3,4,5,6,16,26,36,46,47,48,58,68,78,88,87,97,98;72,73,74,64,54,44,34,33;15,14,13,12,11,21,31,41,51,52;91,92,93,94,95,96,86,76,77,67,57,56,55,45,35,25,24,23,22,32,42,43,53,63,62,61,60,50,40,30,20,10
10+B,0,10,8,,0_0B:9_0B:90_0B:99_0B,1|11:8|18:10|11:18|19:80|81:81|91:88|89:88|98;33,34,35,25,26,27,37,47,57,56,66,65,75,85,84,83,82,81,71,70,80;58,48,38,28,18,17,16,15,14,24;63,64,54,55,45,46,36;98,97,87,88,78,79,89;1,2,12,11,21,31,41,51,52,53;8,7,6,5,4,3,13,23,22,32,42,43,44;91,92,93,94,95,96,86,76,77,67,68,69,59,49,39,29,19;10,20,30,40,50,60,61,62,72,73,74
